molecule_chembl_id,canonical_smiles,standard_type,standard_value,active,split
CHEMBL575701,COC(=O)[C@@H](NC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(C)C,IC50,24600.0,0,inactive
CHEMBL2349088,Cc1cn([C@H]2C[C@H](n3cc(CNCc4cc5cc(Cl)ccc5oc4=O)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,IC50,24810.0,0,inactive
CHEMBL560343,O=C(CC1CCCCC1)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)CC1CCCCC1,IC50,25000.0,0,inactive
CHEMBL556509,Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)C2CCOC2)cn1,IC50,25000.0,0,inactive
CHEMBL556236,CC(C)C[C@H](NC(=O)CC1CCCCC1)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)CC1CCCCC1,IC50,25000.0,0,inactive
CHEMBL583925,NCCNC(=O)[C@H](Cc1ccccc1)n1cc([C@H](Cc2ccccc2)n2cc([C@H](Cc3ccccc3)n3cc([C@H](Cc4ccccc4)n4cc([C@@H](N)Cc5ccccc5)nn4)nn3)nn2)nn1,IC50,25000.0,0,inactive
CHEMBL555902,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(F)cc1Cl)c1ccc2c(c1)OCCO2,IC50,25000.0,0,inactive
CHEMBL572885,C[C@@H]1[C@H]2[C@H]3CC[C@@H]4[C@@]5(C)C=C(O)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,IC50,25400.0,0,inactive
CHEMBL578646,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@](C)(CC(=O)O)[C@H](C(C)(C)C(=O)O)CC[C@]43C)[C@H]12,IC50,25400.0,0,inactive
CHEMBL3629504,CC1=N[C@@H](CC(C)C)C(=O)N(Cc2ccc(C3CCCCC3)cc2)c2cc(C(=O)O)ccc21,Ki,27000.0,0,inactive
CHEMBL3800610,O=C1N/C(=N/c2cccc(O)c2)S/C1=C1\C(=O)Nc2ccccc21,IC50,27000.0,0,inactive
CHEMBL2349084,Cc1cn([C@H]2C[C@H](n3cc(CNCc4cc5ccccc5oc4=O)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,IC50,27060.0,0,inactive
CHEMBL2349225,CCOc1cccc2cc(CN(Cc3ccccc3)C(=O)CNCc3cn([C@H]4C[C@H](n5cc(C)c(=O)[nH]c5=O)O[C@@H]4CO)nn3)c(=O)oc12,IC50,27290.0,0,inactive
CHEMBL574496,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,IC50,27400.0,0,inactive
CHEMBL3126457,CC(C)(CC(=O)O)CC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)[C@H]1OC(=O)CC(C)(C)CC(=O)O,IC50,27500.0,0,inactive
CHEMBL487911,CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)C=C(O)C(=O)C(C)(C)[C@@H]4CC[C@]23C)O1,IC50,28500.0,0,inactive
CHEMBL576367,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,IC50,28600.0,0,inactive
CHEMBL2349085,Cc1cn([C@H]2C[C@H](n3cc(CNCc4cc5cc(Br)ccc5oc4=O)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,IC50,28910.0,0,inactive
CHEMBL583710,C[C@H](c1ccccc1)n1cc([C@H](Cc2ccccc2)n2cc([C@H](Cc3ccccc3)n3cc([C@H](Cc4ccccc4)n4cc([C@@H](N)Cc5ccccc5)nn4)nn3)nn2)nn1,IC50,29000.0,0,inactive
CHEMBL2349226,Cc1cn([C@H]2C[C@H](n3cc(CNCC(=O)N(Cc4ccccc4)Cc4cc5cc(Cl)ccc5oc4=O)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,IC50,29550.0,0,inactive
CHEMBL488733,CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)C[C@](O)(C(=O)O)C(C)(C)[C@@H]4C(=O)C[C@]23C)O1,IC50,29900.0,0,inactive
CHEMBL3114734,CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)OCc1cncs1,IC50,30000.0,0,inactive
CHEMBL3114733,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3115190,O=C(N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1,IC50,30000.0,0,inactive
CHEMBL3115189,CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,IC50,30000.0,0,inactive
CHEMBL3115187,CC(C)c1nc(CN(C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3115188,CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,IC50,30000.0,0,inactive
CHEMBL2095208,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3115180,CC(C)c1nc(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3115178,CNCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,IC50,30000.0,0,inactive
CHEMBL3115177,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3114720,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](C)CC[C@H](C)NC(=O)OCc2cncs2)C(C)C)cs1,IC50,30000.0,0,inactive
CHEMBL3114722,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,IC50,30000.0,0,inactive
CHEMBL3114731,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3114732,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccc(Cl)cc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3114719,CC[C@@H](CC[C@H](CC)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,IC50,30000.0,0,inactive
CHEMBL3114735,CC(C)CN(CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)[C@H](CCN1CCOCC1)NC(=O)N(C)Cc1csc(C(C)C)n1,IC50,30000.0,0,inactive
CHEMBL3115191,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3115179,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN(C)C)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3114738,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,IC50,30000.0,0,inactive
CHEMBL3115185,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2cn(C)cn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL3114739,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)NC(Cc2ccccc2)CN(Cc2ccccc2)C(=O)OCc2cncs2)cs1,IC50,30000.0,0,inactive
CHEMBL3115181,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,IC50,30000.0,0,inactive
CHEMBL597982,Cc1c(O)cccc1C(=O)N[C@@H](c1cccs1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,IC50,30000.0,0,inactive
CHEMBL4446985,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)N[C@H](C(=O)O)C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,30300.0,0,inactive
CHEMBL574497,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@](C)(CC(=O)O)[C@H](C(C)(C)C(=O)O)CC[C@]43C)[C@H]2C1,IC50,30400.0,0,inactive
CHEMBL4457594,CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)N[C@@H](C)C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,31000.0,0,inactive
CHEMBL1797017,CCCC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)[C@H]1OC(=O)CCC,IC50,31200.0,0,inactive
CHEMBL577582,C=C(C)[C@@H]1CC[C@]2(C=O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,IC50,31900.0,0,inactive
CHEMBL2349223,Cc1cn([C@H]2C[C@H](n3cc(CNCC(=O)N(Cc4ccccc4)Cc4cc5cc(Br)ccc5oc4=O)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,IC50,32040.0,0,inactive
CHEMBL576006,COC(=O)[C@H](NC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(C)C,IC50,32300.0,0,inactive
CHEMBL4520771,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,32600.0,0,inactive
CHEMBL4516844,CC(C)(CC(=O)O)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,33300.0,0,inactive
CHEMBL514773,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccc(O)cc3)NC(=O)[C@]23[C@H](OC(C)=O)/C=C/[C@@H](C)C[C@@H](CO)C/C=C/[C@H]3[C@@H]1O,IC50,35000.0,0,inactive
CHEMBL507233,C/C=C(\C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,IC50,35000.0,0,inactive
CHEMBL2349222,Cc1cn([C@H]2C[C@H](n3cc(CNCC(=O)N(Cc4ccccc4)Cc4cc5ccccc5oc4=O)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,IC50,35060.0,0,inactive
CHEMBL575879,COC(=O)[C@@H](NC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(C)C,IC50,37000.0,0,inactive
CHEMBL466684,O=C1N[C@@H](Cc2ccccc2)C([O-])[N+]2(CCCCC2)N1Cc1ccccc1,IC50,37200.0,0,inactive
CHEMBL487887,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,IC50,37500.0,0,inactive
CHEMBL474278,C=C1[C@@H](C)[C@H]2[C@H](Cc3cccc(O)c3)NC(=O)[C@]23[C@H](OC(C)=O)/C=C/[C@@H](C)C[C@@H](CO)C/C=C/[C@H]3[C@@H]1O,IC50,38000.0,0,inactive
CHEMBL4443019,CC(C)(CC(=O)O)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)NCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,38800.0,0,inactive
CHEMBL4469936,C[C@H](NC(=O)CCCCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,38800.0,0,inactive
CHEMBL3797729,Cc1ccc(/N=C2/NC(=O)/C(=C3/C(=O)Nc4ccccc43)S2)c(C)c1,IC50,39000.0,0,inactive
CHEMBL489014,CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]23C)O1,IC50,39400.0,0,inactive
CHEMBL4570395,CCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)N[C@@H](C)C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,40000.0,0,inactive
CHEMBL3797258,CCc1cccc2c1NC(=O)/C2=C1\SC(=N)NC1=O,IC50,40000.0,0,inactive
CHEMBL4468681,C[C@H](NC(=O)CCCCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,40200.0,0,inactive
CHEMBL576008,CC(C)[C@H](NC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)C=C(O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,40500.0,0,inactive
CHEMBL575831,COC(=O)[C@H](NC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(C)C,IC50,41400.0,0,inactive
CHEMBL4445157,CC(C)[C@H](NC(=O)CCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,41500.0,0,inactive
CHEMBL518910,CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C(=O)C[C@]23C)O1,IC50,42300.0,0,inactive
CHEMBL466688,CC(C)(C)NC(=O)[C@@H]1CCC[N+]12C([O-])[C@H](Cc1ccccc1)NC(=O)N2Cc1ccccc1,IC50,44500.0,0,inactive
CHEMBL474684,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23[C@H](OC(C)=O)/C=C/[C@@H](C)C[C@@](O)(CO)C/C=C/[C@H]3[C@@H]1O,IC50,45000.0,0,inactive
CHEMBL575887,CC(C)[C@@H](NC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,45200.0,0,inactive
CHEMBL363535,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,IC50,45900.0,0,inactive
CHEMBL3629518,CC1=N[C@H](CC(C)C)C(=O)N(Cc2ccc(C(C)(C)C)cc2)c2cc(C(=O)O)ccc21,Ki,46000.0,0,inactive
CHEMBL4471963,CC(C)[C@H](NC(=O)CCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CC(C)(C)CC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,46300.0,0,inactive
CHEMBL3629511,CC1=N[C@@H](Cc2ccccc2)C(=O)N(Cc2ccc(C3CCCCC3)cc2)c2cc(C(=O)O)ccc21,Ki,47000.0,0,inactive
CHEMBL4465430,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)N[C@@H](C)C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,47100.0,0,inactive
CHEMBL4465606,C[C@H](NC(=O)CCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)c5ccccc5)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,47100.0,0,inactive
CHEMBL575035,CC(C)[C@@H](NC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,47300.0,0,inactive
CHEMBL3800626,CCc1ccc2c(c1)/C(=C1/SC(=N)NC1=O)C(=O)N2,IC50,48000.0,0,inactive
CHEMBL3629722,CC1=N[C@H](CC(C)C)C(=O)N(CC(=O)N2CCN(C(=O)OCC3c4ccccc4-c4ccccc43)CC2)c2cc(C(=O)O)ccc21,Ki,49000.0,0,inactive
CHEMBL576007,CC(C)[C@@H](NC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)C=C(O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,49700.0,0,inactive
CHEMBL4551001,CCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4565588,C[C@H](NC(=O)CCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,50000.0,0,inactive
CHEMBL4591334,C[C@H](NC(=O)CCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CC(C)(C)CC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,50000.0,0,inactive
CHEMBL4453711,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCCCCCCC(=O)NCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4585104,CCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4579038,CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4526617,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4471535,CC(C)[C@H](NC(=O)CCCCCCCCCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)c5ccccc5)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,50000.0,0,inactive
CHEMBL4578954,CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)N[C@H](C(=O)O)C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4567540,CC(C)[C@H](NC(=O)CCCCCCCCCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,50000.0,0,inactive
CHEMBL4544245,CC(C)[C@H](NC(=O)CCCCCCCCCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CC(C)(C)CC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,50000.0,0,inactive
CHEMBL4474316,CCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCC(=O)N[C@H](C(=O)O)C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4440246,CCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCC(=O)N[C@H](C(=O)O)C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4524851,CC(C)[C@H](NC(=O)CCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)c5ccccc5)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,50000.0,0,inactive
CHEMBL4443113,CC(C)[C@H](NC(=O)CCCCCCCCCCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)C(=O)O,IC50,50000.0,0,inactive
CHEMBL4451914,CCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)N[C@@H](C)C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4451020,CCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCC(=O)N[C@H](C(=O)O)C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4576101,CCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)NCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4475571,CCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCCCCCCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4583143,CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCC(=O)N[C@H](C(=O)O)C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4454145,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCC(=O)N[C@H](C(=O)O)C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4580499,CC1(C)CC[C@]2(C(=O)NCCCCCCCCCCC(=O)NCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,50000.0,0,inactive
CHEMBL4472751,CC1(C)CC[C@]2(C(=O)NCCCCCCCCCCC(=O)NCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,IC50,50000.0,0,inactive
CHEMBL4456919,CCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCCCCCCC(=O)NCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
CHEMBL4474754,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)NCCCCCC(=O)NCC(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,IC50,50000.0,0,inactive
